publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Cell Biology International	1065-6995	1095-8355	1993	17	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1095-8355		(ISSN)1095-8355		fulltext	take-over: 2013 (Portland Press)		serial								P
Journal of Fish Biology	0022-1112	1095-8649	1969	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1095-8649		(ISSN)1095-8649		fulltext			serial								P
International Journal of Nautical Archaeology	1057-2414	1095-9270	1972	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1095-9270		(ISSN)1095-9270		fulltext			serial								P
Cladistics	0748-3007	1096-0031	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1096-0031		(ISSN)1096-0031		fulltext			serial								P
Journal of the Proceedings of the Linnean Society. Zoology	1945-9475		1856	1	1	1865	8	31/32	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1096-3642		(ISSN)1096-3642		fulltext	now: Zoological Journal of the Linnean Society; previously: The Journal of the Linnean Society. Zoology 1866-1968; Journal of the Proceedings of the Linnean Society. Zoology 1856-1865		serial								P
Waste Management and Research	0734-242X	1096-3669	1999	17		2000	18		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1096-3669		(ISSN)1096-3669		fulltext	transfer: Sage		serial								P
American Journal of Medical Genetics	0148-7299	1096-8628	1977	1	1	2002	115	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-8628		(ISSN)1096-8628		fulltext	now: American Journal of Medical Genetics Part A		serial								P
American Journal of Physical Anthropology	0002-9483	1096-8644	1918	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-8644		(ISSN)1096-8644		fulltext			serial								P
American Journal of Hematology	0361-8609	1096-8652	1976	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-8652		(ISSN)1096-8652		fulltext			serial								P
Pesticide Science	0031-613X	1096-9063	1970	1	1	1999	55	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9063		(ISSN)1096-9063		fulltext	now: Pest Management Science		serial								P
Journal of Medical Virology	0146-6615	1096-9071	1977	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9071		(ISSN)1096-9071		fulltext			serial								P
Journal of Software Maintenance: Research and Practice	1040-550X	1096-908X	1989	1	1	2000	12	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-908X		(ISSN)1096-908X		fulltext	now: Journal of Software: Evolution and Process		serial								P
Journal of Surgical Oncology	0022-4790	1096-9098	1969	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9098		(ISSN)1096-9098		fulltext			serial								P
Lasers in Surgery and Medicine	0196-8092	1096-9101	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9101		(ISSN)1096-9101		fulltext	take-over: 2011		serial								P
Medical and Pediatric Oncology	0098-1532	1096-911X	1975	1	1	2003	41	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-911X		(ISSN)1096-911X		fulltext	now: Pediatric Blood and Cancer		serial								P
Concurrency: Practice and Experience	1040-3108	1096-9128	1996	8		2000	12		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9128		(ISSN)1096-9128		fulltext	now: Concurrency and Computation Practice and Experience		serial								P
Earth Surface Processes	0360-1269	1931-8065	1976	1	1	1981	5	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9837		(ISSN)1096-9837		fulltext	now: Earth Surface Processes and Landforms		serial								P
Earthquake Engineering and Structural Dynamics	0098-8847	1096-9845	1972	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9845		(ISSN)1096-9845		fulltext			serial								P
International Journal For Numerical and Analytical Methods in Geomechanics	0363-9061	1096-9853	1977	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9853		(ISSN)1096-9853		fulltext			serial								P
Journal of Comparative Neurology and Psychology	0092-7015	1550-7149	1904	14	1	1910	20	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9861		(ISSN)1096-9861		fulltext	now: Journal of Comparative Neurology; previously: Journal of Comparative Neurology and Psychology 1904-1910; The Journal of Comparative Neurology 1891-1903		serial								P
Journal of Computational Chemistry	0192-8651	1096-987X	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-987X		(ISSN)1096-987X		fulltext			serial								P
Biological Mass Spectrometry	1052-9306		1991	20	1	1994	23	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9888b		(ISSN)1096-9888b		fulltext	Biological Mass Spectrometry; was: Biomedical and Environmental Mass Spectrometry 1986-1990; Biological Mass Spectrometry 1974-1985		serial								P
Journal of Mass Spectrometry	1076-5174	1096-9888	1995	30	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9888c		(ISSN)1096-9888c		fulltext	previously: Organic Mass Spectrometry 1968-1994		serial								P
Journal of Pathology and Bacteriology	0368-3494		1892	1	1	1968	96	2	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9896		(ISSN)1096-9896		fulltext	now: The Journal of Pathology		serial								P
Surface and interface Analysis	0142-2421	1096-9918	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9918		(ISSN)1096-9918		fulltext			serial								P
Teratology	0040-3709	1096-9926	1968	1	1	2002	66	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9926		(ISSN)1096-9926		fulltext	now: Birth Defects Research Part A		serial								P
The Journal of Futures Markets	0270-7314	1096-9934	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9934		(ISSN)1096-9934		fulltext			serial								P
Theory and Practice of Object Systems	1074-3227	1096-9942	1996	2		1999	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9942		(ISSN)1096-9942		fulltext	no longer on WOL		serial								P
Journal of the Science of Food and Agriculture	0022-5142	1097-0010	1950	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0010		(ISSN)1097-0010		fulltext			serial								P
Journal of Electron Microscopy Technique	0741-0581		1984	1	1	1991	19	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0029		(ISSN)1097-0029		fulltext			serial								P
Networks: An International Journal	0028-3045	1097-0037	1971	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0037		(ISSN)1097-0037		fulltext			serial								P
The Prostate	0270-4137	1097-0045	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0045		(ISSN)1097-0045		fulltext			serial								P
Journal of Corporate Accounting and Finance	1044-8136	1097-0053	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0053		(ISSN)1097-0053		fulltext			serial								P
Yeast	0749-503X	1097-0061	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0061		(ISSN)1097-0061		fulltext			serial								P
International Journal of Circuit theory and Applications	0098-9886	1097-007X	1973	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-007X		(ISSN)1097-007X		fulltext			serial								P
International Journal of Climatology	0899-8418	1097-0088	1989	9	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0088		(ISSN)1097-0088		fulltext	previously: Journal of Climatology 1981-1988		serial								P
Journal of Clinical Ultrasound	0091-2751	1097-0096	1973	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0096		(ISSN)1097-0096		fulltext			serial								P
The Journal of Experimental Zoology	0022-104X	1097-010X	1904	1	1	2002	294	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-010Xa		(ISSN)1097-010Xa		fulltext	split: to sections A+B		serial								P
Journal of Graph theory	0364-9024	1097-0118	1977	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0118		(ISSN)1097-0118		fulltext	merged (2016):Journal of Combinatorial Designs		serial								P
British Polymer Journal	0007-1641	1934-256X	1969	1	1	1990	23	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0126		(ISSN)1097-0126		fulltext			serial								P
Proteins: Structure, Function and Bioinformatics	0887-3585	1097-0134	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0134		(ISSN)1097-0134		fulltext			serial								P
Cancer	0008-543X	1097-0142	1948	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0142		(ISSN)1097-0142		fulltext			serial								P
Computer Aided Surgery	1092-9088	1097-0150	1997	2	1	2002	7	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0150		(ISSN)1097-0150		fulltext	transfer: Informa Healthcare		serial								P
Cell Motility and the Cytoskeleton	0886-1544	1097-0169	1996	33		2009	66		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0169		(ISSN)1097-0169		fulltext	now: Cytoskeleton		serial								P
American Journal of Anatomy	0002-9106		1901	1	1	1991	192	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0177		(ISSN)1097-0177		fulltext	now: Developmental Dynamics		serial								P
The Anatomical Record	0003-276X	1097-0185	1906	1	1	2002	269	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0185		(ISSN)1097-0185		fulltext	split: A+B now: The Anatomical Record		serial								P
Human Brain Mapping	1065-9471	1097-0193	1993	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0193		(ISSN)1097-0193		fulltext			serial								P
International Journal For Numerical Methods in Engineering	0029-5981	1097-0207	1969	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0207		(ISSN)1097-0207		fulltext			serial								P
International Journal of Cancer	0020-7136	1097-0215	1966	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0215		(ISSN)1097-0215		fulltext			serial								P
Prenatal Diagnosis	0197-3851	1097-0223	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0223		(ISSN)1097-0223		fulltext			serial								P
Rapid Communications in Mass Spectrometry	0951-4198	1097-0231	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0231		(ISSN)1097-0231		fulltext			serial								P
Software: Practice and Experience	0038-0644	1097-024X	1971	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-024X		(ISSN)1097-024X		fulltext			serial								P
Statistics in Medicine	0277-6715	1097-0258	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0258		(ISSN)1097-0258		fulltext			serial								P
Strategic Management Journal	0143-2095	1097-0266	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0266		(ISSN)1097-0266		fulltext			serial								P
American Journal of Industrial Medicine	0271-3586	1097-0274	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0274		(ISSN)1097-0274		fulltext			serial								P
Biopolymers	0006-3525	1097-0282	1963	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0282		(ISSN)1097-0282		fulltext			serial								P
Peptide Science	1344-7661		1996	40	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0282a		(ISSN)1097-0282a		fulltext			serial								P
Biotechnology and Bioengineering	0006-3592	1097-0290	1962	4	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0290		(ISSN)1097-0290		fulltext	previously: Journal of Biochemical and Microbiological Technology and Engineering 1959-1961		serial								P
Catheterization and Cardiovascular Diagnosis	0098-6569	1097-0304	1996	37		1998	45		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0304		(ISSN)1097-0304		fulltext	now: Catheterization and Cardiovascular Interventions		serial								P
Communications On Pure and Applied Mathematics	0010-3640	1097-0312	1948	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0312		(ISSN)1097-0312		fulltext			serial								P
Cytometry	0196-4763	1097-0320	1980	1	1	2002	50	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0320		(ISSN)1097-0320		fulltext	split: to sections A+B		serial								P
Diagnostic Cytopathology	8755-1039	1097-0339	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0339		(ISSN)1097-0339		fulltext			serial								P
Head and Neck Surgery	0148-6403	1930-2398	1978	1	1	1988	10	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0347		(ISSN)1097-0347		fulltext	now: Head and Neck		serial								P
Infant Mental Health Journal	0163-9641	1097-0355	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0355		(ISSN)1097-0355		fulltext			serial								P
International Journal For Numerical Methods in Fluids	0271-2091	1097-0363	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0363		(ISSN)1097-0363		fulltext			serial								P
X-Ray Spectrometry	0049-8246	1097-4539	1972	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4539		(ISSN)1097-4539		fulltext			serial								P
Journal of Neuroscience Research	0360-4012	1097-4547	1975	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4547		(ISSN)1097-4547		fulltext			serial								P
Journal of Raman Spectroscopy	0377-0486	1097-4555	1973	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4555		(ISSN)1097-4555		fulltext			serial								P
Journal of Robotic Systems	0741-2223	1097-4563	1984	1	1	2005	22	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4563		(ISSN)1097-4563		fulltext	now: Journal of Field Robotics		serial								P
Journal of the American Society For information Science	0002-8231	1097-4571	1970	21	1	2000	51	14	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4571		(ISSN)1097-4571		fulltext	now: Journal of the American Society for Information Science and Technology previously: Journal of the American Society for Information Science 1970-2000; American Documentation 1950-1969		serial								P
Magnetic Resonance in Chemistry	0749-1581	1097-458X	1985	23	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-458X		(ISSN)1097-458X		fulltext	previously: Organic Magnetic Resonance 1969-1984		serial								P
Muscle and Nerve	0148-639X	1097-4598	1978	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4598		(ISSN)1097-4598		fulltext			serial								P
International Journal of Chemical Kinetics	0538-8066	1097-4601	1969	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4601		(ISSN)1097-4601		fulltext			serial								P
International Journal of Quantum Chemistry	0020-7608	1097-461X	1967	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-461X		(ISSN)1097-461X		fulltext			serial								P
Journal of Applied Polymer Science	0021-8995	1097-4628	1959	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4628		(ISSN)1097-4628		fulltext			serial								P
Journal of Biomedical Materials Research	0021-9304	1097-4636	1967	1	1	2002	63	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4636		(ISSN)1097-4636		fulltext	split: to sections A+B		serial								P
Journal of Cellular Biochemistry	0730-2312	1097-4644	1982	18	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4644		(ISSN)1097-4644		fulltext	previously: Journal of Supramolecular Structure and Cellular Biochemistry 1981-1981; Journal of Supramolecular Structure 1972-1980		serial								P
Journal of Cellular Physiology	0021-9541	1097-4652	1966	67	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4652		(ISSN)1097-4652		fulltext	previously: Journal of Cellular and Comparative Physiology 1932-1965		serial								P
Journal of Applied Chemistry	0021-8871		1951	1	1	1970	20	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4660		(ISSN)1097-4660		fulltext	now: Journal of Chemical Technology and Biotechnology; previously split: Journal of Chemical Technology and Biotechnology. Part A+B Technology 1983-1985; Journal of Chemical Technology and Biotechnology 1979-1982; Journal of Applied Chemistry and Biotechnology 1971-1977; Journal of Applied Chemistry 1951-1970; Journal of the Society of Chemical Industry 1882-1950		serial								P
Journal of Clinical Psychology	0021-9762	1097-4679	1945	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4679		(ISSN)1097-4679		fulltext			serial								P
Journal of Morphology	0362-2525	1097-4687	1931	51	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4687		(ISSN)1097-4687		fulltext	merged: of IJAN & Journal of Andrology		serial								P
Journal of Neurobiology	0022-3034	1097-4695	1996	29		2006	66		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4695		(ISSN)1097-4695		fulltext	now: Developmental Neurobiology		serial								P
Infectious Diseases in Obstetrics and Gynecology	1064-7449	1098-0997	1996	4	1	2000	8		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-0997		(ISSN)1098-0997		fulltext			serial								P
Human Mutation	1059-7794	1098-1004	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-1004		(ISSN)1098-1004		fulltext			serial								P
Hippocampus	1050-9631	1098-1063	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-1063		(ISSN)1098-1063		fulltext			serial								P
Heteroatom Chemistry	1042-7163	1098-1071	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-1071		(ISSN)1098-1071		fulltext			serial								P
International Journal of Eating Disorders	0276-3478	1098-108X	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-108X		(ISSN)1098-108X		fulltext			serial								P
International Journal of Imaging Systems and Technology	0899-9457	1098-1098	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-1098		(ISSN)1098-1098		fulltext			serial								P
Journal of Clinical Apheresis	0733-2459	1098-1101	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-1101		(ISSN)1098-1101		fulltext			serial								P
International Journal of intelligent Systems	0884-8173	1098-111X	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-111X		(ISSN)1098-111X		fulltext			serial								P
Medicinal Research Reviews	0198-6325	1098-1128	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-1128		(ISSN)1098-1128		fulltext			serial								P
Glia	0894-1491	1098-1136	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-1136		(ISSN)1098-1136		fulltext			serial								P
Environmental toxicology and Water Quality	1053-4725	1098-2256	1991	6	1	1998	13	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2256		(ISSN)1098-2256		fulltext	now: Environmental Toxicology 1999-present; previously: Environmental toxicology and Water Quality 1991-1998; Toxicity Assessment 1986-1990		serial								P
Genes, Chromosomes and Cancer	1045-2257	1098-2264	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2264		(ISSN)1098-2264		fulltext			serial								P
Genetic Epidemiology	0741-0395	1098-2272	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2272		(ISSN)1098-2272		fulltext			serial								P
Environmental Mutagenesis	0192-2521	1930-238X	1979	1	1	1987	9	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2280		(ISSN)1098-2280		fulltext	now: Environmental Mutagenesis		serial								P
Drug Development Research	0272-4391	1098-2299	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2299		(ISSN)1098-2299		fulltext			serial								P
Developmental Psychobiology	0012-1630	1098-2302	1968	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2302		(ISSN)1098-2302		fulltext			serial								P
Advances in Polymer Technology	0730-6679	1098-2329	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2329		(ISSN)1098-2329		fulltext			serial								P
Aggressive Behavior	0096-140X	1098-2337	1974	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2337		(ISSN)1098-2337		fulltext			serial								P
American Journal of Primatology	0275-2565	1098-2345	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2345		(ISSN)1098-2345		fulltext			serial								P
Clinical Anatomy	0897-3806	1098-2353	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2353		(ISSN)1098-2353		fulltext			serial								P
Zoo Biology	0733-3188	1098-2361	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2361		(ISSN)1098-2361		fulltext			serial								P
General Science Quarterly	0097-0352		1916	1	1	1930	14	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-237X		(ISSN)1098-237X		fulltext	now: Science Education		serial								P
Seminars in Surgical Oncology	8756-0437	1098-2388	1996	12		2003	21		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2388		(ISSN)1098-2388		fulltext	no longer on WOL		serial								P
Synapse	0887-4476	1098-2396	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2396		(ISSN)1098-2396		fulltext			serial								P
Research in Nursing and Health	0160-6891	1098-240X	1978	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-240X		(ISSN)1098-240X		fulltext			serial								P
Random Structures and Algorithms	1042-9832	1098-2418	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2418		(ISSN)1098-2418		fulltext			serial								P
Numerical Methods For Partial Differential Equations	0749-159X	1098-2426	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2426		(ISSN)1098-2426		fulltext			serial								P
Laboratory Robotics and Automation	0895-7533	1098-2728	1996	8		2000	12		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2728		(ISSN)1098-2728		fulltext	no longer on WOL		serial								P
Journal of Research in Science Teaching	0022-4308	1098-2736	1963	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2736		(ISSN)1098-2736		fulltext			serial								P
Molecular Carcinogenesis	0899-1987	1098-2744	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2744		(ISSN)1098-2744		fulltext			serial								P
Microsurgery	0738-1085	1098-2752	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2752		(ISSN)1098-2752		fulltext			serial								P
Microwave and Optical Technology Letters	0895-2477	1098-2760	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2760		(ISSN)1098-2760		fulltext			serial								P
Mental Retardation and Developmental Disabilities Research Reviews	1080-4013	1098-2779	1995	1	1	2007	13	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2779		(ISSN)1098-2779		fulltext	now: Developmental Disabilities Research Review		serial								P
